Album_Name,Artist_Group,Listening_Date,Album_Number,Year_Of_Release
GUTS,Olivia Rodrigo,"September 8, 2023",85,2023
It’s Almost Dry,Pusha T,"September 11, 2023",86,2022
Thriller,Michael Jackson,"September 18, 2023",87,1982
ESTRELLA,Mora,"September 20, 2023",88,2023
The Land Is Inhospitable and So Are We,Mitski,"September 30, 2023",89,2023
Rodeo,Travis Scott,"October 2, 2023",90,2015
For All The Dogs,Drake,"October 6, 2023",91,2023
Stranger In The Alps,Phoebe Bridgers,"October 10, 2023",92,2018
nadie sabe lo que va a pasar mañana,Bad Bunny,"October 13, 2023",93,2023
the rest - EP,boygenius,"October 15, 2023",94,2023
Birds In The Trap Sing McKnight,Travis Scott,"October 19, 2023",95,2016
4:44,JAY-Z,"October 23, 2023",96,2017
1989 (Taylor’s Version),Taylor Swift,"October 26, 2023",97,2023
Titanic Rising,Weyes Blood,"October 30, 2023",98,2019
Exis - EP,Roy Woods,"November 10, 2023",99,2015
OK Computer,Radiohead,"November 15, 2023",100,1997
I like it when you sleep…,The 1975,"December 1, 2023",101,2016
boygenius - EP,boygenius,"December 3, 2023",102,2018
Danger Days…,My Chemical Romance,"December 5, 2023",103,2010
Bewitched,Laufey,"December 9, 2023",104,2023
Music Inspired by Illumination & Dr. Seuss’ The Grinch - EP,"Tyler, The Creator","December 13, 2023",105,2018
Chemtrails Over The Country Club,Lana del Rey,"December 16, 2023",106,2021
Lahai,Sampha,"December 18, 2023",107,2023
La La Land (Original Motion Picture Soundtrack),Various Artists,"December 21, 2023",108,2016
The Off-Season,J. Cole,"December 26, 2023",109,2021
Historian,Lucy Dacus,"January 2, 2024",110,2018
Whole Lotta Red,Playboi Carti,"January 5, 2024",111,2020
American Dream,21 Savage,"January 12, 2024",112,2024
Assume Form,James Blake,"January 18, 2024",113,2019
This Is What It Feels Like,Gracie Abrams,"February 1, 2024",114,2021
NO THANK YOU,Little Simz,"February 5, 2024",115,2022
I Know NIGO!,Nigo,"February 7, 2024",116,2022
Drop 7,Little Simz,"February 9, 2024",117,2024
Vultures 1,"Kanye West, Ty Dolla $ign","February 10, 2024",118,2024
SATURATION,BROCKHAMPTON,"February 16, 2024",119,2017
DATA,Tainy,"February 24, 2024",120,2023
"LONG.LIVE.A$AP ",A$AP Rocky,"March 15, 2024",121,2013
Discovery,Daft Punk,"March 20, 2024",122,2001
WE DON’T TRUST YOU,"Future, Metro Boomin","March 21, 2024",123,2024
YHLQMDLG,Bad Bunny,"March 25, 2024",124,2020
Sensaciones,Sen Senra,"March 26, 2024",125,2019
Autopoiética,Mon Laferte,"April 8, 2024",126,2023
WE STILL DON’T TRUST YOU,"Future, Metro Boomin","April 11, 2024",127,2024
The Tortured Poets Department,Taylor Swift,"April 18, 2024",128,2024
ORQUÍDEAS,Kali Uchis,"May 13, 2024",129,2024
MTV Unplugged: Música de Fondo,Zoé,"May 18, 2024",130,2011
HIT ME HARD AND SOFT,Billie Eilish,"May 19, 2024",131,2024
The Rise and Fall of a Midwest Princess,Chappell Roan,"June 11, 2024",132,2023
Bad Cameo,"James Blake, Lil Yatchy","June 27, 2024",133,2024
Random Access Memories,Daft Punk,"July 1, 2024",134,2013
Playing Robots Into Heaven,James Blake,"August 5, 2024",135,2023
Big Fish Theory,Vince Staples,"August 9, 2024",136,2017
Honeymoon,Lana Del Rey,"August 12, 2024",137,2015
Lust for Life,Lana Del Rey,"August 15, 2024",138,2017
Ultraviolence,Lana Del Rey,"August 22, 2024",139,2014
DAYS BEFORE RODEO,Travis Scott,"August 23, 2024",140,2014
Blue Banisters,Lana Del Rey,"August 26, 2024",141,2021
Reptilectric,Zoé,"September 14, 2024",142,2008
Memo Rex Commander y el Corazón Atómico de la Vía Láctea,Zoé,"September 30, 2024",143,2006
AM,Arctic Monkeys,"October 2, 2024",144,2013
Charm,Clairo,"October 14, 2024",145,2024
Rocanlover,Zoé,"October 23, 2024",146,2003
CHROMAKOPIA,"Tyler, The Creator","October 28, 2024",147,2024
GNX,Kendrick Lamar,"November 22, 2024",148,2024
My Name Is My Name,Pusha T,"December 3, 2024",149,2013
Imaginal Disk,Magdalena Bay,"December 8, 2024",150,2024
Alligator Bites Never Heal,Doechii,"December 17, 2024",151,2024
DeBÍ TiRAR MáS FOToS,Bad Bunny,"January 16, 2025",152,2025
Dark Times,Vince Staples,"January 23, 2025",153,2024
ROOM UNDER THE STAIRS (Z SIDES),ZAYN,"January 31, 2025",154,2024
Kid A,Radiohead,"February 3, 2025",155,2000
Hozier,Hozier,"February 15, 2025",156,2014
Freudian,Daniel Caesar,"February 17, 2025",157,2017
"Wasteland, Baby!",Hozier,"March 1, 2025",158,2019
Unreal Unearthed: Unending,Hozier,"March 3, 2025",159,2024
how im feeling now,Charli XCX,"March 5, 2025",160,2020
Sonidos de Karmática Resonancia,Zoé,"March 7, 2025",161,2021
Human After All,Daft Punk,"March 9, 2025",162,2005
OASIS,J. Balvin & Bad Bunny,"March 11, 2025",163,2019
MUSIC,Playboi Carti,"March 14, 2025",164,2025
Homework,Daft Punk,"March 15, 2025",165,1997
Aztlán,Zoé,"March 17, 2025",166,2018
Solstis,León Larregui,"March 19, 2025",167,2012
Bocanada,Gustavo Cerati,"March 23, 2025",168,1999
Canción Animal,Soda Stereo,"April 1, 2025",169,1990
The E.N.D,The Black Eyed Peas,"April 5, 2025",170,2009
Prográmaton,Zoé,"April 18, 2025",171,2013
Siempre Es Hoy,Gustavo Cerati,"April 22, 2025",172,2002
8.11.14 (Deluxe),Zoé,"May 9, 2025",173,2015
1940 Carmen,Mon Laferte,"May 14, 2025",174,2021
Alive 2007,Daft Punk,"May 16, 2025",175,2007
La Trenza,Mon Laferte,"May 18, 2025",176,2017
Being Funny in a Foreign Language,The 1975,"May 20, 2025",177,2022
Amor Amarillo,Gustavo Cerati,"May 21, 2025",178,1993
Zoé,Zoé,"May 23, 2025",179,2001
CINEMA,The Marías,"May 25, 2025",180,2021
281107,Zoé,"May 26, 2025",181,2008
Favourite Worst Nightmare,Arctic Monkeys,"June 2, 2025",182,2007
The New Abnormal,The Strokes,"June 4, 2025",183,2020
Nada Personal,Soda Stereo,"June 6, 2025",184,1985
Doble Vida,Soda Stereo,"June 8, 2025",185,1988
Grace,Jeff Buckley,"June 10, 2025",186,1994
Voluma,León Larregui,"June 12, 2025",187,2016
Ahí Vamos,Gustavo Cerati,"June 14, 2025",188,2006
Caifanes,Caifanes,"June 16, 2025",189,1988
Signos,Soda Stereo,"June 18, 2025",190,1986
Soda Stereo,Soda Stereo,"June 22, 2025",191,1984
Room On Fire,The Strokes,"June 25, 2025",192,2003
Virgin,Lorde,"June 26, 2025",193,2025
Más Bien,Gustavo Cerati,"June 28, 2025",194,2001
Lotus,Little Simz,"July 1, 2025",195,2025
Is This It,The Strokes,"July 3, 2025",196,2001
El Diablito,Caifanes,"July 5, 2025",197,1990
Currents,Tame Impala,"July 8, 2025",198,2015
Let God Sort Em Out,"Pusha T, Malice, Clipse","July 10, 2025",199,2025
Rumours,Fleetwood Mac,"July 16, 2025",200,1977
First Impressions Of Earth,The Strokes,"July 18, 2025",201,2006
DON’T TAP THE GLASS,"Tyler, The Creator","July 21, 2025",202,2025
El Mar Querer,ROSALÍA,"July 23, 2025",203,2018
Phrazes for the Young,Julian Casablancas,"July 25, 2025",204,2009
"Whatever People Say I Am, That’s What I’m Not",Arctic Monkeys,"August 1, 2025",205,2006
Comedown Machine,The Strokes,"August 3, 2025",206,2013
All Things Must Past,George Harrison,"August 5, 2025",207,1970
"Willoughby Tucker, I’ll Always Love You",Ethel Cain,"August 8, 2025",208,2025
"The Secret Of Us ",Gracie Abrams,"August 11, 2025",209,2024
In Rainbows,Radiohead,"August 16, 2025",210,2007
Angles,The Strokes,"August 23, 2025",211,2011
After Laughter,Paramore,"August 29, 2025",212,2017
Humbug,Arctic Monkeys,"September 1, 2025",213,2009
Submarine,The Marías,"September 3, 2025",214,2024
Cherry Bomb,"Tyler, The Creator","September 9, 2025",215,2015
What's Your Pleasure,Jessie Ware,"September 11, 2025",216,2020
The 1975, The 1975,"September 16, 2025",217,2013
Tranquility Base Hotel & Casino, Arctic Monkeys,"October 1, 2025", 218, 2018
The Life of a Showgirl, Taylor Swift,"October 3, 2025", 219, 2025
Corazones, Los Prisioneros,"October 5, 2025", 220, 1990
Dynamo, Soda Stereo,"October 7, 2025", 221, 1992
Arunima, Hello Seahorse!,"October 10, 2025", 222, 2012
Artaud, Spinetta,"October 12, 2025",223, 1973
A Brief Inquiry Into Online Relationships, The 1975,"October 14, 2025", 224, 2018
Three Cheers for Sweet Revenge, My Chemical Romance,"October 17, 2025", 225, 2004
Deadbeat, Tame Impala,"October 18, 2025",226,2025
Black Panther The Album Music From And Inspired By, Kendrick Lamar,"October 22, 2025",227,2018
FEMME FATALE, Mon Laferte,"October 24, 2025",228,2025
Stick Season, Noah Kanan,"October 29, 2025",229,2022
Suck It And See, Arctic Monkeys,"November 2, 2025",230,2011
Be the Cowboy, Mitski,"November 5, 2025",231,2018
LUX,ROSALÍA,"November 7, 2025",232,2025
Memo Rex Commander y el Corazón Atómico de la Via Láctea En Vivo,Zoé,"November 14, 2025",233,2025
The Slow Rush,Tame Impala,"November 18, 2025",234,2020
Sueño Stereo,Soda Stereo,"November 22, 2025",235,1995
Comfort y Música Para Volar,Soda Stereo,"November 24, 2025",236,1996
Tidal,Fiona Apple,"November 26, 2025",237,1996
The Car,Arctic Monkeys,"December 1, 2025",238,2022
Hasta La Raíz,Natalia Lafourcade,"December 3, 2025",239,2015
El Silencio,Caifanes,"December 6, 2025",240,1992
I Want You,Marvin Gaye,"December 15, 2025",241,1976
Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,"December 16, 2025",242,2015
The Colour in Anything,James Blake,"December 30, 2025",243,2016
Because the Internet,Childish Gambino,"January 1, 2026",244,2013
Older (and Wiser),Lizzy McAlpine,"January 4, 2026",245,2024
El Nervio del Volcán,Caifanes,"January 6, 2026",246,1994
Camp,Childish Gambino,"January 9, 2026",247,2011
Whats Going On,Marvin Gaye,"January 12, 2026",248,1971
The Low End Theory,A Tribe Called Quest,"January 24, 2026",249,1991
For the first time,"Black Country, New Road","February 4, 2026",250,2021
Madvillainy,"MF DOOM, Madlib","February 10, 2026",251,2004
Sketches for My Sweetheart The Drunk,Jeff Buckley,"February 14, 2026",252,1998
Friends That Break Your Heart,James Blake,"February 17, 2026",253,2021
Ca$ino,Baby Keem,"February 21, 2026",254,2026
Twin Fantasy,Car Seat Headrest,"February 24, 2026",255,2018
Mon Laferte Vol 1,Mon Laferte,"February 26, 2026",256,2015
Vendran Suaves Lluvias,Silvana Estrada,"March 5, 2026",257,2025
Trying Times,James Blake,"March 13, 2026",258,2026
Discovery,Electric Light Orchestra,"March 17, 2026",259,1979
K.I.D.S,Mac Miller,"March 21, 2026",260,2010
Manifiesto de un Tremendo Delirio,León Larregui,"March 27, 2026",261,2026
MEMORIA FUTURO,Siddhartha,"March 29, 2026",262,2020
00:00,Siddhartha,"April 8, 2026",263,2022
Turn On The Bright Lights,Interpol,"May 1, 2026",264,2002
Elephant,The White Stripes,"May 16, 2026",265,2003
011025,Zoé,"May 28, 2026",266,2026
Fetch The Bolt Cutters,Fiona Apple,"June 2, 2026",267,2020
You Seem Pretty Sad for a Girl So in Love,Olivia Rodrigo,"June 12, 2026",268,2026
Why You?,Siddhartha,"June 20, 2026",269,2008
Inbred,Ethel Cain,"July 4, 2026",270,2021
Sound of Silver,LCD Soundsystem,"July 11, 2026",271,2007
Reality Awaits,The Strokes,"July 25, 2026",272,2026
Radio Nostalgia,Siddhartha,"August 1, 2026",273,2026
Lost Weekend,Phoebe Bridgers,"August 14, 2026",274,2026
Die Mensch-Maschine,Kraftwerk,"August 25, 2026",275,1978
Radical Optimism,Dua Lipa,"September 1, 2026",276,2024
SEPT 5TH,dvsn,"September 5, 2026",277,2016
